zip,coordinates,population,density,area,radius
76264,"33.748499, -96.836802",1321,34.67,38.10210556677242,3.4834506634154896
76265,"33.741367, -97.535329",1705,8.91,191.35802469135803,7.806538674729686
76266,"33.357259, -97.209559",10353,95.56,108.34030975303475,5.87394955382144
76268,"33.614762, -96.761899",150,91.26,1.6436554898093358,0.7235033948501286
76270,"33.455991, -97.751818",1537,15.76,97.5253807106599,5.573063649635209
76271,"33.476252, -96.897520",1102,30.96,35.594315245478036,3.3668634047816632
76272,"33.480466, -97.141478",3984,41.3,96.46489104116223,5.542680116996743
76273,"33.743893, -96.936121",8574,40.94,209.42843185149,8.166820239171782
76301,"33.959642, -98.366869",20005,99.42,201.2170589418628,8.005114983874488
76302,"33.736346, -98.386195",11095,463.51,23.936916139889107,2.76101823619505
76305,"34.037083, -98.474973",2731,39.3,69.4910941475827,4.704351358375756
76306,"33.946817, -98.521366",17093,1164.47,14.67878090461755,2.1621218718498976
76308,"33.828521, -98.579704",19892,815.09,24.404666969291732,2.787864224257605
76309,"33.895138, -98.544018",13794,2540.24,5.430195572071931,1.315051956067389
76310,"33.817889, -98.518578",14677,114.81,127.83729640275237,6.380635922691924
76311,"33.981932, -98.500622",9395,1325.8,7.0862875245135015,1.5022581224295555
76351,"33.581276, -98.630243",2099,9.53,220.25183630640086,8.375195335803609
76354,"34.103273, -98.622467",11347,164.25,69.08371385083714,4.690541840240174
76357,"34.049368, -98.135032",720,8.8,81.81818181818181,5.10458086447543
76360,"33.950297, -99.041672",3986,7.85,507.7707006369427,12.71654096897371
76363,"33.496594, -99.522608",365,6.76,53.994082840236686,4.146753885090707
76364,"34.085802, -99.035578",252,1.9,132.63157894736844,6.49918120632631
76365,"33.735104, -98.191950",5054,9.64,524.2738589211618,12.921540043998249
76366,"33.735125, -98.784958",2478,10.1,245.34653465346537,8.839447893483685
76367,"33.969962, -98.698811",13043,81.5,160.03680981595093,7.139127179428925
76370,"33.431617, -98.917583",325,11.19,29.043789097408403,3.041317866029787
76371,"33.484962, -99.642707",1898,15.55,122.05787781350482,6.234736210089119
76372,"33.247380, -98.904920",977,3.76,259.8404255319149,9.096797671510894
76373,"34.158685, -99.127695",194,6.02,32.225913621262464,3.2035963877630844
76374,"33.356511, -98.746176",4347,15.32,283.7467362924282,9.506061363198782
76377,"34.013749, -98.217121",912,22.54,40.46140195208518,3.5896792057267635
76379,"33.637580, -98.495453",544,11.78,46.17996604414262,3.8349700853408795
76380,"33.600863, -99.257379",4203,4.56,921.7105263157896,17.13296192072471
76384,"34.160684, -99.320341",13963,27.93,499.9283924095954,12.617957989497029
76388,"33.322836, -99.642126",232,1.78,130.3370786516854,6.442718663299066
76389,"33.515479, -98.433163",1328,8.27,160.58041112454657,7.15124173272861
76401,"32.283557, -98.203402",22943,51.33,446.9705825053575,11.930939580318984
76424,"32.788312, -98.899468",9063,16.51,548.9400363416111,13.222014507052883
76426,"33.175602, -97.809982",9541,89.87,106.16445977523088,5.814665726250762
76427,"33.189019, -98.368309",720,14.87,48.419636852723606,3.9268647180169376
76429,"32.758223, -98.682596",226,1.55,145.80645161290323,6.814336040503074
76430,"32.778495, -99.265434",2402,8.5,282.5882352941176,9.48663550888203
76431,"33.302124, -97.869239",3135,25.8,121.51162790697674,6.220769298970321
76432,"31.845344, -98.792999",1325,13.83,95.80621836587129,5.523724695477136
76433,"32.327045, -98.047495",850,7.34,115.80381471389646,6.072906698505818
76435,"32.206811, -98.839476",546,5.63,96.98046181172292,5.557472212460306
76436,"31.901512, -98.180841",126,19.5,6.461538461538462,1.4345085558017072
76437,"32.401501, -99.035195",5521,13.67,403.87710314557427,11.341220448282993
76442,"31.864515, -98.610200",7634,17.68,431.7873303167421,11.726546321739624
76443,"32.114944, -99.236230",1638,10.25,159.8048780487805,7.133952148980454
76444,"32.124074, -98.573858",3937,21.71,181.34500230308612,7.5995516609101825
76445,"32.321289, -98.537581",331,5.48,60.4014598540146,4.38590169879235
76446,"32.058693, -98.343839",8253,21.05,392.0665083135392,11.17416418900238
76448,"32.392921, -98.790086",5491,39.43,139.25944712148112,6.65959025731885
76449,"32.913885, -98.314486",2205,10.9,202.29357798165137,8.02650025625012
76450,"33.080279, -98.634629",12502,27.41,456.1109084275812,12.05231310129248
76452,"31.760427, -98.397166",134,6.01,22.296173044925126,2.6647123770726036
76453,"32.576794, -98.340229",916,9.77,93.75639713408394,5.464313790581354
76454,"32.230752, -98.715158",1671,17.29,96.64545980335454,5.547865252020052
76455,"31.814982, -98.349277",782,13.3,58.796992481203006,4.327257427187277
76457,"31.944191, -98.046593",3371,12.15,277.4485596707819,9.399968824836193
76458,"33.202757, -98.183896",6303,10.67,590.7216494845361,13.715972945751183
76459,"33.284151, -98.391982",163,6.64,24.548192771084338,2.796050032987524
76460,"33.310107, -98.500474",386,4.07,94.84029484029483,5.495808908089329
76462,"32.524412, -98.044606",2416,14.43,167.42896742896744,7.302145383836008
76463,"32.470618, -98.411076",481,5.8,82.93103448275862,5.139178677433345
76464,"32.599391, -99.183772",418,3.18,131.44654088050314,6.470081583289947
76466,"32.437514, -98.739655",357,67.06,5.323590814196242,1.3020795241933742
76468,"31.992893, -98.391862",128,14.59,8.773132282385195,1.6715236081892886
76469,"32.379808, -99.181414",33,5.94,5.555555555555555,1.330144807446037
76470,"32.508193, -98.660861",3310,12.8,258.59375,9.074948895295735
76471,"32.123856, -98.972131",1703,10.17,167.45329400196658,7.302675846764616
76472,"32.607486, -98.180784",1262,13.77,91.6485112563544,5.4025386594629605
76474,"31.975175, -98.795152",331,8.69,38.0897583429229,3.4828862007758827
76475,"32.656707, -98.513942",1001,4.59,218.08278867102396,8.333853695089333
76476,"32.376370, -97.928726",2145,18.28,117.3413566739606,6.113089138345952
76481,"33.005759, -98.725156",304,5.86,51.877133105802045,4.064650042746688
76483,"33.178927, -99.226918",1214,2.59,468.72586872586874,12.217845733651075
76484,"32.740311, -98.302489",912,6.54,139.44954128440367,6.664133997580493
76486,"33.014983, -98.053654",1092,14.4,75.83333333333333,4.914340555943156
76487,"32.998785, -97.895564",1670,19.15,87.20626631853787,5.269980671671304
76490,"32.957927, -98.020762",60,556.7,0.10777797736662474,0.18526790497432294
76491,"33.036872, -99.048807",485,3.6,134.72222222222223,6.550203532166739
76501,"31.072588, -97.242736",14858,159.39,93.21789321789322,5.448598639967568
76502,"31.082835, -97.390527",22975,288.19,79.72171137097054,5.038757788825458
76504,"31.134944, -97.349253",22281,889.08,25.060736941557565,2.825088744536847
76511,"30.808709, -97.416546",3324,42.19,78.78644228490164,5.009114059153773
76513,"31.043955, -97.490609",28236,269.59,104.73682258244001,5.775437297873538
76518,"30.835542, -97.147189",1471,13.2,111.43939393939395,5.957369624837857
76519,"30.994797, -97.033363",530,8.63,61.41367323290845,4.422498689673286
76520,"30.841309, -96.898545",8458,28.21,299.822757887274,9.77164033011705
76522,"31.202925, -97.989735",33446,249.98,133.7947035762861,6.52761657950345
76523,"30.789254, -97.291628",248,21.34,11.62136832239925,1.9238172247227356
76524,"31.267273, -97.214463",2434,48.09,50.613433146184235,4.0148384467574605
76525,"31.473574, -98.181893",1000,5.59,178.89087656529517,7.5479544739313225
76527,"30.835376, -97.751829",3306,25.14,131.5035799522673,6.4714852239580045
76528,"31.436309, -97.763474",22864,48.4,472.39669421487605,12.265594444412438
76530,"30.715824, -97.426087",2367,24.5,96.61224489795919,5.546911830849907
76531,"31.686814, -98.187029",4838,11.87,407.58213984835726,11.393122015104955
76534,"30.884326, -97.378809",2396,29.12,82.28021978021978,5.118973691058738
76537,"30.806608, -97.595101",2173,45.04,48.246003552397866,3.9198175064922527
76538,"31.652994, -97.908531",2053,13.05,157.31800766283524,7.078225506844474
76539,"31.071897, -98.005006",5773,42.97,134.3495461950198,6.541137491288699
76541,"31.115007, -97.728778",21149,4579.01,4.618683951334458,1.2128142709578411
76542,"31.019351, -97.847408",24748,188.71,131.143023687139,6.462607381535618
76543,"31.124983, -97.667010",29087,1234.22,23.567111211939523,2.7396075322122306
76544,"31.229970, -97.763278",33894,130.16,260.4025814382299,9.1066326608587
76548,"31.051812, -97.651284",17547,1255.14,13.98011377216884,2.110039225355265
76549,"31.063441, -97.795415",18451,524.74,35.1621755536075,3.34636296309392
76550,"31.096662, -98.223175",11100,22.44,494.6524064171123,12.551199684039549
76554,"30.985627, -97.362263",2014,164.75,12.224582701062216,1.9731140879736127
76556,"30.700385, -96.830550",1282,13.51,94.89267209474464,5.497326278157173
76557,"31.307632, -97.376215",3232,24.03,134.49854348730753,6.544763635679536
76559,"31.076273, -97.614917",2360,332.94,7.08836426983841,1.5024782362041087
76561,"31.428851, -97.542938",818,15.88,51.51133501259446,4.0502942809100615
76565,"31.641319, -98.349033",142,3.79,37.46701846965699,3.454297538885715
76566,"31.506867, -97.984915",303,5.15,58.83495145631068,4.328654027145522
76567,"30.640225, -96.994095",9238,42.61,216.8035672377376,8.309375551161164
76569,"30.939009, -97.218113",2489,26.14,95.21805661820964,5.506743307339921
76570,"31.070402, -96.930806",2812,14.47,194.3331029716655,7.866989464806974
76571,"30.925736, -97.598650",5051,42.33,119.32435624852351,6.164526530098975
76574,"30.588568, -97.393058",16153,105.4,153.25426944971537,6.986207281596934
76577,"30.616826, -97.166520",2558,19.6,130.51020408163265,6.4469961425198985
76578,"30.535409, -97.237170",1473,19.09,77.16081718177057,4.957167402520802
76579,"31.197255, -97.242939",3419,44.29,77.19575524949198,4.958289566954971
76621,"31.874061, -97.095896",1015,12.53,81.00558659217877,5.079168978625611
76622,"31.824755, -97.250238",917,17.13,53.531815528312904,4.128964627405661
76624,"31.661047, -96.955129",2284,30.46,74.98358502954694,4.886729235477941
76626,"32.122927, -96.723661",1447,33.7,42.937685459940646,3.69789428202054
76627,"32.102565, -97.398334",1338,13.46,99.40564635958394,5.626530828059432
76628,"32.047022, -96.978927",122,13.15,9.277566539923955,1.7189063457482168
76629,"31.153602, -96.665768",1926,14.23,135.3478566408995,6.565395109432609
76630,"31.339327, -97.225960",1779,91.07,19.53442406939717,2.4942241603810187
76631,"31.975524, -96.977168",411,12.59,32.64495631453535,3.2243577504238363
76632,"31.300937, -97.063480",1789,26.98,66.30837657524091,4.595358242906637
76633,"31.693947, -97.325271",3579,74.92,47.770955686065136,3.900471786181489
76634,"31.817062, -97.546568",7306,23.6,309.57627118644064,9.929308594643247
76635,"31.716290, -96.661428",1222,10.41,117.38712776176753,6.11428128179589
76636,"32.178371, -97.293445",1723,33.39,51.60227613057802,4.053868017271649
76637,"31.747790, -97.829996",608,9.46,64.2706131078224,4.524195853796597
76638,"31.550029, -97.450011",2430,26.04,93.31797235023042,5.451522674867608
76639,"31.866953, -96.655804",1657,19.87,83.39204831404126,5.1534432343896865
76640,"31.696619, -97.073707",3113,109.31,28.47863873387613,3.0115826686352554
76641,"32.032378, -96.781452",1574,23.41,67.23622383596754,4.627397771841444
76642,"31.501447, -96.538435",6289,28.77,218.5957594716719,8.343649315987326
76643,"31.453502, -97.195340",11279,1096.27,10.288523812564422,1.8101380997888368
76645,"32.018469, -97.134637",10920,59.12,184.70906630581868,7.669715992753343
76648,"31.830959, -96.814666",2627,23.04,114.01909722222223,6.025928509531258
76649,"31.997804, -97.893327",975,6.73,144.87369985141157,6.792504764207908
76651,"32.180383, -96.877933",3242,27.68,117.1242774566474,6.107431972987074
76652,"32.130929, -97.563819",959,14.77,64.92890995260663,4.5473065434598965
76653,"31.299588, -96.608952",1044,7.51,139.01464713715046,6.653734336215032
76655,"31.392436, -97.174161",6228,87.2,71.42201834862385,4.769262596683291
76656,"31.185096, -97.043667",2125,19.29,110.16070502851218,5.923092695471176
76657,"31.432668, -97.392353",8654,81.2,106.57635467980295,5.82593462280831
76660,"31.930979, -96.882844",556,10.28,54.085603112840474,4.15026678264743
76661,"31.319912, -96.847975",9518,55.14,172.6151614073268,7.4143766656350145
76664,"31.562450, -96.790547",3411,25.08,136.00478468899522,6.58130881338448
76665,"31.916215, -97.710123",2500,13.17,189.82536066818528,7.77521295647459
76666,"32.040254, -96.894989",329,12.21,26.945126945126944,2.9293771726200055
76667,"31.646613, -96.475758",10942,66.44,164.68994581577363,7.242170070487451
76670,"32.126808, -96.989128",1171,19.37,60.454310789881255,4.3878200988312415
76671,"32.026773, -97.538550",1744,21.13,82.53667770941789,5.1269451088826905
76673,"31.737120, -96.887480",897,15.14,59.24702774108322,4.343786386589412
76676,"31.863748, -96.951488",426,14.34,29.707112970711297,3.0758517525087647
76678,"31.661096, -96.760043",168,7.89,21.29277566539924,2.6040619706417187
76679,"31.945972, -96.596840",1246,19.47,63.99589111453518,4.514516257900241
76680,"31.192012, -96.799489",241,4.77,50.524109014675055,4.011294127575537
76681,"31.894375, -96.425804",569,9.35,60.855614973262036,4.4023594923364655
76682,"31.465018, -96.913491",2622,26.03,100.72992700729927,5.663885114328491
76685,"31.354734, -97.012872",109,6.12,17.81045751633987,2.3816213444067293
76686,"31.766339, -96.542677",351,17.64,19.897959183673468,2.5173258979180924
76687,"31.369198, -96.486256",1401,9.07,154.46527012127893,7.013755141514471
76689,"31.667693, -97.509689",2888,14.82,194.87179487179486,7.877885577320948
76690,"32.065575, -97.773110",1039,14.6,71.16438356164383,4.760652940606538
76691,"31.769022, -97.087603",6342,67.42,94.06704242064669,5.473358824511874
76692,"31.953410, -97.318728",8454,81.89,103.23604835755282,5.7339098708354275
76693,"31.806014, -96.425704",1713,16.31,105.02759043531576,5.783448556760861
76701,"31.552011, -97.138200",2216,1852.98,1.1959114507442066,0.6171414095207749
76704,"31.575059, -97.123633",7560,1813.92,4.167769251124636,1.152091597108869
76705,"31.621178, -97.093825",27843,234.13,118.92111220262248,6.154101532281134
76706,"31.471212, -97.100304",29449,418.16,70.42519609718768,4.735863849434255
76707,"31.552861, -97.158366",17403,5305.6,3.280119119420989,1.0220684533740783
76708,"31.629445, -97.204692",21278,437.15,48.67436806588128,3.9371806033993217
76710,"31.535214, -97.192146",22552,2395.21,9.415458352294788,1.73163322195565
76711,"31.513756, -97.152983",8619,2176.7,3.9596637111223414,1.1229601054563807
76712,"31.529107, -97.279463",19233,309.36,62.17028704422032,4.44965779276133
76798,"31.547131, -97.120333",3123,23606.98,0.132291381616793,0.20525840604895024
76801,"31.748303, -99.032891",25632,69.81,367.168027503223,10.81353285635279
76802,"31.743587, -98.911407",4780,67.85,70.44952100221076,4.736681663930714
76821,"31.762549, -99.930410",5396,16.2,333.08641975308643,10.299440646383253
76823,"31.709878, -99.157698",2916,27.48,106.11353711790393,5.813271032838851
76824,"31.035374, -98.530594",80,1.9,42.10526315789474,3.6618737658521954
76825,"31.124162, -99.349892",6970,16.6,419.8795180722891,11.563718767886359
76827,"31.531270, -99.139568",478,5.53,86.4376130198915,5.2467039401546405
76828,"32.010684, -99.256048",214,2.85,75.08771929824562,4.890121307361931
76831,"30.774588, -98.981276",12,1.0,12.0,1.9549056373532239
76832,"30.985777, -98.735535",645,2.52,255.95238095238096,9.028482547947505
76834,"31.853107, -99.494060",6456,16.4,393.6585365853659,11.196828153364523
76837,"31.207332, -99.892714",2807,6.97,402.725968436155,11.325046483167705
76841,"30.774543, -100.082537",31,0.76,40.78947368421053,3.6042028582446837
76842,"30.939820, -99.079893",165,1.98,83.33333333333333,5.151628687282772
76844,"31.445439, -98.534726",3646,9.1,400.65934065934067,11.295951316004684
76845,"31.528930, -99.480415",159,1.72,92.44186046511628,5.425871630500851
76848,"30.852718, -99.556370",64,0.82,78.04878048780488,4.985609242450635
76849,"30.464178, -99.790472",3901,4.34,898.8479262672811,16.919140089230503
76852,"31.389902, -99.469838",163,1.17,139.31623931623932,6.660948061770552
76853,"31.257224, -98.376742",1527,5.34,285.9550561797753,9.542981149998557
76854,"30.617677, -99.534187",322,3.0,107.33333333333333,5.846587913778912
76856,"30.702398, -99.247845",3433,4.35,789.1954022988507,15.853583676311157
76857,"31.946182, -98.928179",1611,12.47,129.19005613472333,6.414306663951393
76858,"31.255152, -99.619133",188,1.69,111.24260355029587,5.952107252772069
76859,"30.883707, -99.854936",2297,2.62,876.7175572519084,16.709560530952047
76861,"31.593091, -100.194462",1952,12.44,156.91318327974278,7.069112487644783
76862,"31.417430, -99.722804",168,1.25,134.4,6.542365609678248
76864,"31.557849, -98.734078",1022,4.1,249.26829268292684,8.909815182534336
76865,"31.849653, -100.153554",184,3.21,57.320872274143305,4.272593458822972
76866,"31.460967, -99.933766",629,2.3,273.47826086956525,9.332469530519674
76869,"30.887460, -98.994219",207,2.19,94.52054794520548,5.486536733939543
76870,"31.635919, -98.517535",230,12.41,18.5334407735697,2.429479300819698
76871,"31.304855, -98.972850",917,2.58,355.4263565891473,10.639224933894196
76872,"31.318818, -99.171998",565,4.02,140.54726368159206,6.690312029930432
76873,"31.524036, -99.365320",58,1.16,50.0,3.9904344223381107
76874,"30.474031, -100.107382",98,1.48,66.21621621621621,4.592163645585766
76875,"31.601451, -100.015619",714,6.97,102.4390243902439,5.711732934750369
76877,"31.157093, -98.763991",4496,11.01,408.3560399636694,11.403933280054986
76878,"31.668428, -99.284328",1567,5.95,263.3613445378151,9.158222516499835
76882,"31.781923, -99.653106",197,3.07,64.16938110749186,4.520631441840751
76884,"31.736902, -99.567791",147,4.67,31.477516059957175,3.166178555182645
76885,"30.858957, -98.861313",41,1.16,35.3448275862069,3.355043146950615
76887,"30.996407, -99.179571",143,3.48,41.0919540229885,3.6175419225575407
76888,"31.573809, -99.635243",71,0.79,89.87341772151899,5.349963322736324
76890,"31.701799, -98.787519",972,10.07,96.52432969215491,5.5443874671632205
76901,"31.548364, -100.559479",25738,113.39,226.98650674662667,8.502275955067745
76903,"31.480402, -100.436387",33572,1278.04,26.26834840850052,2.8923547593029775
76904,"31.293852, -100.440492",29622,82.63,358.48965266852235,10.6849744592019
76905,"31.478434, -100.304006",11328,40.78,277.7832270720942,9.405636389039953
76930,"31.148238, -101.193939",145,1.93,75.12953367875647,4.891482707973782
76932,"31.300959, -101.548481",3227,6.16,523.8636363636364,12.91648377005328
76933,"31.874104, -100.264360",1572,6.22,252.73311897106112,8.971524644639981
76934,"31.607815, -100.673430",1322,28.13,46.99608958407394,3.86870876531842
76935,"31.067960, -100.384670",1132,2.41,469.7095435684647,12.230659287796415
76936,"30.884984, -100.613321",2869,2.72,1054.7794117647059,18.328038905353413
76937,"31.378616, -100.096733",281,8.2,34.268292682926834,3.303553996425901
76940,"31.455175, -100.129098",138,13.84,9.971098265895954,1.7819957917676719
76941,"31.334781, -100.961595",1560,1.81,861.878453038674,16.567546099838633
76943,"30.560464, -101.297639",3893,3.23,1205.2631578947369,19.591880206610362
76945,"31.879274, -100.574978",1878,3.82,491.62303664921467,12.512707383561276
76949,"32.034057, -100.690070",30,1.04,28.846153846153847,3.030952523450681
76950,"30.431775, -100.511097",4085,2.59,1577.2200772200772,22.412036668935425
76951,"31.835774, -101.054911",1386,1.73,801.1560693641619,15.973266573260265
76953,"31.733518, -100.351594",64,1.43,44.75524475524476,3.775349342896095
76955,"31.310568, -100.138114",108,2.97,36.36363636363636,3.4030539096502865
76958,"31.645583, -100.711499",258,13.81,18.682114409847937,2.4392043712898936
77002,"29.756845, -95.365652",13289,6245.28,2.127846950016653,0.823200014781653
77003,"29.749563, -95.346265",9195,3533.01,2.6025966527125592,0.9104133331457777
77004,"29.724893, -95.363752",30379,4980.71,6.099331219846166,1.393722415664443
77005,"29.718435, -95.423555",23338,6009.48,3.8835306881793437,1.1121120504679236
77006,"29.741003, -95.391271",18875,8443.44,2.235463270894327,0.8437600239356117
77007,"29.771530, -95.414883",22497,2605.95,8.632936165313994,1.6581142083122635
77008,"29.798249, -95.416933",28661,4426.36,6.475072068245693,1.4360100495813488
77009,"29.795344, -95.367590",42380,6873.64,6.165583300842057,1.4012714086777498
77010,"29.754310, -95.361109",76,1158.45,0.06560490310328455,0.14454508377348657
77011,"29.742988, -95.307114",23052,6365.95,3.6211405995962895,1.073885231445749
77012,"29.717567, -95.275115",25174,6129.95,4.1067219145343765,1.1436228491899294
77013,"29.791808, -95.228991",18378,1866.15,9.848082951531227,1.7709692685558325
77014,"29.981209, -95.463971",20706,2730.27,7.583865332000132,1.554105445684357
77015,"29.765809, -95.175116",50569,2380.39,21.243997832287988,2.6010775469384333
77016,"29.863166, -95.298522",29753,2837.66,10.485047539169598,1.8273442791070384
77017,"29.692600, -95.252270",32823,3519.71,9.325484201823446,1.7233396146239741
77018,"29.826448, -95.426267",26397,3946.38,6.688914904292035,1.4595299505409698
77019,"29.752702, -95.407379",15640,5154.33,3.03434199983315,0.9830315129032619
77020,"29.773179, -95.314327",28679,4144.61,6.919589539184629,1.4844833902897197
77021,"29.697363, -95.358898",24159,4097.41,5.896163674125851,1.3703135159105793
77022,"29.831590, -95.379553",31781,5358.74,5.930685198386188,1.3743191943263
77023,"29.721825, -95.318275",33050,5899.24,5.602416582475031,1.335742902919216
77024,"29.771991, -95.515453",32746,2784.79,11.75887589369396,1.9351653506347821
77025,"29.688811, -95.434780",23581,5357.5,4.401493233784414,1.1839549980936606
77026,"29.800187, -95.328888",27593,4011.31,6.878800192455831,1.4801015837550953
77027,"29.744002, -95.443213",14217,4123.4,3.4478828151525445,1.0478796934569394
77028,"29.825122, -95.286360",16490,1888.04,8.7339251287049,1.6677844039500087
77029,"29.764519, -95.265896",18272,1444.11,12.652775758079372,2.007373014606528
77030,"29.704849, -95.404429",10984,4403.68,2.494277513352469,0.8912664562139224
77031,"29.652205, -95.546230",17004,5281.37,3.2196191518488573,1.0125988434648048
77032,"29.987805, -95.353412",10796,539.87,19.997406783114453,2.523608703096061
77033,"29.666880, -95.335133",27676,4554.85,6.076160576089223,1.391072602711906
77034,"29.621703, -95.206676",26342,2812.81,9.3650122119873,1.7269881197046641
77035,"29.653039, -95.476515",39571,7151.03,5.533608445216983,1.3275148523425724
77036,"29.699048, -95.536507",76146,9851.11,7.729687314424465,1.568975416664316
77037,"29.891373, -95.390561",18562,2772.79,6.69434035754601,1.4601217510471156
77038,"29.918595, -95.441194",20654,2249.32,9.182330659932779,1.71006114725969
77039,"29.911171, -95.341182",27718,2727.42,10.162717879901152,1.799037063725041
77040,"29.876755, -95.532143",39520,2809.85,14.064807729949997,2.1164210664603873
77041,"29.857989, -95.585771",25275,1213.79,20.823206650244277,2.5751882406146716
77042,"29.741325, -95.560254",36282,5816.19,6.238104326027864,1.409488357054181
77043,"29.806532, -95.567179",24470,3226.83,7.5832938208706375,1.5540468868061617
77044,"29.890649, -95.169294",13340,321.64,41.47494092774531,3.6343610048115313
77045,"29.637640, -95.425544",25531,1962.21,13.011349447816492,2.0356182997708436
77046,"29.733084, -95.430659",471,32343.09,0.01456261600236712,0.06810121729405579
77047,"29.610638, -95.385224",11112,785.65,14.143702666581811,2.122348676950778
77048,"29.618714, -95.324221",14267,1293.65,11.02848529354926,1.8741015081669874
77049,"29.832928, -95.149040",16598,705.59,23.523576014399296,2.7370759430387674
77050,"29.903351, -95.262070",4357,540.03,8.068070292391164,1.6029501357510134
77051,"29.663567, -95.375573",13235,2330.43,5.679209416287981,1.344866320196916
77053,"29.582750, -95.449620",25428,1950.06,13.039598781575952,2.037826897817881
77054,"29.680250, -95.404913",16656,3058.98,5.444952238981621,1.3168375839888578
77055,"29.796871, -95.491650",43477,5065.67,8.582675144650164,1.6532803855753198
77056,"29.749035, -95.469021",14031,4023.24,3.4874876964834316,1.0538808620956823
77057,"29.744068, -95.489210",35491,8037.23,4.415824855080668,1.1858809586610548
77058,"29.561579, -95.099626",15206,1751.24,8.682990338274594,1.6629141731373895
77059,"29.615219, -95.134960",16690,1130.03,14.769519393290444,2.168794272537004
77060,"29.935512, -95.397624",36306,4363.43,8.320518491186979,1.6278349588469527
77061,"29.647012, -95.276630",25500,3167.5,8.050513022888714,1.6012050620084552
77062,"29.575781, -95.134334",26978,4547.68,5.9322555676740665,1.3745011333212116
77063,"29.736295, -95.523292",27200,6303.11,4.315330051355601,1.1723092311982957
77064,"29.924216, -95.537411",35966,2323.67,15.478101451583056,2.2202098262278454
77065,"29.926556, -95.603242",27070,3359.3,8.058226416217664,1.6019719552140261
77066,"29.958498, -95.500223",27638,3122.7,8.850674096134755,1.678894284306582
77067,"29.952629, -95.446609",24418,4331.38,5.637464272356616,1.3399144701714056
77068,"30.008830, -95.487234",9505,2521.21,3.77001519111855,1.0957380072859586
77069,"29.986925, -95.524903",14756,3263.2,4.5219416523657765,1.2000453351794322
77070,"29.979670, -95.572835",32385,2513.33,12.885295603840325,2.025733774725543
77071,"29.651669, -95.521998",25021,5647.24,4.430659932993817,1.1878712873122916
77072,"29.699688, -95.584817",51716,6988.21,7.400464496630754,1.535198953540703
77073,"29.999296, -95.400207",12787,982.62,13.01316887504834,2.035760618979082
77074,"29.687947, -95.515725",39159,7524.17,5.204427863804247,1.2874242125742281
77075,"29.620420, -95.268939",22423,1980.93,11.319430772414977,1.8986611753366855
77076,"29.860021, -95.382184",30030,6308.73,4.760070568878364,1.231237605437742
77077,"29.749158, -95.620344",42416,4372.92,9.699697227481865,1.7575766128830514
77078,"29.845618, -95.239696",14479,1497.2,9.670718674859739,1.7549492048884976
77079,"29.774523, -95.601071",30887,4534.87,6.8110000948208,1.4727892960136844
77080,"29.815893, -95.522964",46261,7330.65,6.310627297715755,1.4176578982497807
77081,"29.712099, -95.480935",49691,15758.06,3.1533704021941786,1.0021267833317087
77082,"29.724490, -95.640002",36201,2995.88,12.08359480353018,1.9617029846157588
77083,"29.693991, -95.647830",52061,5284.95,9.85080275120862,1.7712138008750915
77084,"29.826860, -95.650860",63557,1674.74,37.95036841539582,3.476507527805799
77085,"29.626362, -95.488475",7496,1498.87,5.0011008292914,1.2620250672926303
77086,"29.920445, -95.489262",19815,2838.07,6.981857389000271,1.4911476994131247
77087,"29.685621, -95.304159",36194,5487.76,6.595405046867938,1.4492920572318728
77088,"29.881487, -95.452619",47739,4280.15,11.153581066084133,1.8847004751202547
77089,"29.588469, -95.218012",36450,3432.39,10.619422618059136,1.8390165103925904
77090,"30.008250, -95.438998",25742,2872.76,8.960720700650246,1.6892994723297152
77091,"29.853067, -95.435966",24460,3415.57,7.1613230002605714,1.5101907544190125
77092,"29.830858, -95.474872",37899,4703.35,8.057873643254275,1.6019368892733374
77093,"29.863400, -95.341409",45908,3863.79,11.88159811998064,1.9452373751945307
77094,"29.769285, -95.681292",7779,588.84,13.210719380476869,2.0511546678613604
77095,"29.916055, -95.663077",39275,2615.11,15.018488706020014,2.1869975278062337
77096,"29.674133, -95.478354",33987,5651.04,6.014291174721821,1.3839723100578816
77098,"29.734813, -95.416098",12179,6876.35,1.7711431209871515,0.7510381606720906
77099,"29.670869, -95.585990",43116,7031.01,6.132262647898381,1.3974798345112984
77301,"30.307375, -95.438548",24812,1361.82,18.219735354158406,2.408830315440562
77302,"30.221850, -95.338806",12370,211.49,58.48976310936687,4.31593710474968
77303,"30.377954, -95.377140",11354,174.71,64.98769389273653,4.549364549058974
77304,"30.320085, -95.529227",15690,304.44,51.537248718959404,4.051312939616051
77306,"30.280593, -95.321316",8283,216.93,38.18282395242705,3.487138514125373
77316,"30.304794, -95.689089",9050,81.15,111.52187307455328,5.959573817601167
77318,"30.450370, -95.517843",9884,248.89,39.71232271284504,3.556295338235169
77320,"30.807729, -95.558036",32546,97.2,334.83539094650206,10.326445410872358
77326,"30.502140, -94.818899",152,59.72,2.5452109845947755,0.9003203578095045
77327,"30.351678, -95.030735",30103,58.21,517.1448204775812,12.83338625226665
77331,"30.612296, -95.182150",5894,43.43,135.71264103154502,6.574236557637599
77333,"30.332155, -95.777623",165,28.45,5.799648506151143,1.3590518081536063
77334,"30.784474, -95.373056",184,10.59,17.37488196411709,2.352318409442129
