zip,violent crime,property crime
57567,20.6,23.8
57568,11.5,15.5
57569,12.6,16.0
57570,59.8,63.4
57571,7.2,9.1
57572,61.2,64.8
57574,43.3,40.7
57576,23.6,29.2
57577,60.0,63.6
57579,45.6,48.2
57580,32.0,34.3
57584,29.3,33.0
57585,35.4,39.3
57601,31.7,36.2
57620,20.6,24.4
57621,61.2,64.9
57622,61.6,63.6
57623,50.1,53.6
57625,60.7,64.4
57626,23.9,27.5
57631,19.3,22.7
57632,8.8,12.1
57633,25.6,29.7
57634,15.1,18.2
57636,61.2,62.4
57638,24.8,28.9
57640,19.2,24.3
57641,30.8,34.4
57642,64.3,66.7
57644,9.0,12.5
57645,13.4,16.8
57646,12.3,15.0
57648,16.5,20.8
57649,12.6,17.1
57650,9.5,11.6
57651,7.7,9.2
57652,61.4,64.3
57656,28.5,32.1
57657,17.8,20.9
57658,61.3,64.9
57660,18.5,21.9
57661,26.8,30.9
57701,46.5,54.3
57702,20.7,28.4
57703,19.3,23.6
57706,40.4,49.0
57714,59.6,63.3
57716,53.5,56.8
57717,28.4,33.4
57718,12.7,16.9
57719,29.7,34.2
57720,19.2,23.5
57722,10.8,13.9
57724,28.7,31.6
57725,8.6,13.5
57730,22.7,26.5
57732,29.7,33.9
57735,31.2,34.8
57737,,
57738,10.2,12.8
57744,14.7,17.0
57745,27.1,30.9
57747,25.2,30.8
57748,33.3,36.3
57750,19.9,23.7
57751,27.4,31.3
57752,59.1,62.8
57754,25.2,30.5
57755,8.9,10.6
57756,60.3,64.0
57758,26.6,38.9
57759,18.2,25.1
57760,21.5,24.9
57761,15.6,18.9
57762,22.0,24.9
57763,17.9,21.6
57764,60.0,63.7
57766,11.2,17.2
57767,10.6,14.1
57769,14.5,17.1
57770,59.4,65.1
57772,58.5,62.2
57773,12.7,16.0
57775,13.1,16.2
57779,5.0,5.0
57780,2.0,5.5
57783,26.7,36.6
57785,21.6,30.0
57787,15.4,21.9
57788,18.7,23.2
57790,20.4,24.6
57791,8.7,11.9
57792,2.1,5.2
57793,12.6,15.1
57794,60.7,64.3
57799,26.3,35.0
58001,4.1,8.9
58004,5.0,5.0
58005,5.0,3.3
58006,21.0,26.4
58007,16.4,21.2
58008,4.3,8.0
58009,7.2,13.2
58011,10.4,14.6
58012,11.4,16.3
58013,21.2,25.6
58015,9.6,13.5
58016,5.0,5.0
58017,9.3,13.7
58018,5.0,4.2
58021,9.6,13.2
58027,25.4,30.8
58029,3.2,7.6
58030,16.6,20.9
58031,13.9,18.2
58032,22.3,28.0
58033,14.9,19.2
58035,25.8,30.4
58036,7.3,10.8
58038,5.0,5.0
58040,15.1,20.7
58041,16.8,21.2
58042,5.0,2.9
58043,18.3,22.4
58045,20.4,24.9
58046,6.0,10.5
58047,5.0,3.9
58048,12.7,17.0
58049,12.5,17.4
58051,5.7,10.1
58052,11.6,15.8
58053,23.4,28.3
58054,23.4,29.5
58056,4.5,9.0
58057,8.6,11.6
58058,29.0,33.6
58059,12.3,15.8
58060,9.4,14.0
58061,14.9,19.2
58062,2.1,6.7
58063,18.6,23.1
58064,12.6,17.4
58067,21.1,25.6
58068,19.2,22.9
58069,12.8,16.7
58071,13.0,17.4
58072,24.3,32.2
58075,24.1,32.8
58077,8.6,12.6
58078,19.2,25.8
58079,5.0,5.0
58081,10.5,14.5
58102,34.6,42.4
58103,45.0,53.3
58104,25.1,33.4
58201,31.3,40.6
58202,,
58203,40.4,50.1
58204,20.1,29.4
58210,23.2,28.3
58212,24.5,30.0
58214,4.4,8.2
58216,9.7,13.8
58218,8.3,12.3
58219,6.7,12.6
58220,17.3,25.6
58222,12.2,15.6
58223,5.7,8.7
58224,28.9,32.5
58225,12.5,17.0
58227,7.9,12.5
58228,22.6,32.6
58229,17.4,23.3
58230,11.1,15.7
58231,21.1,25.5
58233,12.9,16.6
58235,19.8,24.7
58236,,
58237,30.7,38.8
58238,5.2,9.5
58239,20.7,26.5
58240,18.4,23.2
58241,5.8,9.0
58243,17.3,21.3
58244,16.8,22.0
58249,16.4,21.1
58250,8.1,12.4
58251,22.0,26.7
58254,24.3,29.5
58255,,
58256,10.0,13.5
58257,26.5,31.4
58258,4.8,7.9
58259,14.9,19.7
58260,5.6,9.8
58261,15.9,19.9
58262,31.2,37.0
58265,12.1,16.8
58266,10.4,14.3
58267,20.8,24.4
58269,24.4,29.1
58270,25.0,29.5
58271,9.6,14.8
58272,20.4,25.5
58273,16.5,20.2
58274,13.0,14.9
58275,8.8,13.1
58276,20.0,25.1
58277,5.5,10.7
58278,5.6,9.1
58281,5.0,5.0
58282,29.4,33.7
58301,33.5,46.8
58310,,
58311,19.3,25.9
58313,,
58316,58.9,63.5
58317,17.3,21.8
58318,14.3,19.4
58321,16.2,21.6
58323,5.1,9.5
58324,20.6,27.5
58325,6.6,12.4
58327,5.5,10.2
58329,54.9,59.0
58330,23.6,28.2
58331,9.2,17.3
58332,25.4,30.3
58335,59.9,65.1
58338,3.8,8.5
58341,16.4,21.7
58343,16.0,21.2
58344,15.1,20.3
58345,15.8,20.7
58346,25.8,30.5
58348,19.2,24.2
58351,25.4,31.0
58352,10.5,15.3
58353,10.3,16.0
58355,5.0,5.0
58356,33.0,38.2
58357,37.0,42.4
58361,17.8,22.0
58362,,
58363,5.0,4.4
58365,18.4,23.3
58366,37.6,42.5
58367,47.7,53.7
58368,31.4,37.3
58369,29.5,33.4
58370,57.9,62.4
58372,5.0,4.2
58374,25.7,30.0
58377,16.7,21.4
58379,59.8,65.1
58380,21.7,26.0
58381,24.6,29.4
58382,6.3,10.6
58384,17.0,21.9
58385,10.6,14.1
58386,11.3,15.4
58401,31.9,38.9
58413,23.2,27.8
58415,2.7,5.9
58416,20.3,26.0
58418,21.8,26.1
58420,5.3,9.0
58421,18.4,22.5
58422,14.6,19.9
58423,11.7,15.8
58424,6.9,11.1
58425,19.6,24.6
58426,11.8,16.2
58428,16.5,21.5
58429,27.5,32.7
58430,19.3,22.8
58431,16.4,20.4
58433,16.7,21.1
58436,21.0,25.7
58438,20.5,25.7
58439,4.4,7.7
58440,5.1,10.2
58441,17.3,22.0
58442,22.3,26.4
58443,13.4,18.0
58444,19.5,24.1
58445,24.5,30.3
58448,25.3,30.6
58451,4.0,9.2
58454,14.9,20.3
58455,19.8,24.1
58456,15.2,18.1
58458,15.9,19.5
58460,17.6,22.3
58461,33.7,37.7
58463,32.0,36.6
58464,15.4,20.1
58466,20.3,25.2
58467,19.2,24.5
58472,10.0,14.4
58474,16.1,19.8
58475,12.6,17.7
58476,12.7,16.8
58477,21.8,26.3
58478,19.3,25.0
58479,5.5,10.1
58480,21.1,26.0
58481,5.0,3.5
58482,17.7,23.8
58483,27.0,31.6
58484,11.5,22.0
58486,8.2,13.2
58487,14.4,19.2
58488,8.5,13.3
58490,18.7,22.8
58492,11.7,16.5
58494,16.9,21.7
58495,26.2,29.0
58496,25.1,30.6
58497,12.6,17.5
58501,29.8,39.1
58504,25.6,33.8
58505,,
58520,11.6,15.9
58521,4.1,8.0
58523,12.6,16.3
58524,25.8,29.8
58528,60.1,65.4
58529,27.4,32.9
58530,10.2,14.4
58531,10.8,14.9
58532,32.6,38.0
58533,20.8,25.5
58535,11.8,16.0
58538,59.4,64.7
58540,20.6,25.3
58541,17.7,22.1
58542,14.3,18.7
58544,18.1,22.1
58545,10.3,13.5
58549,16.0,20.1
58552,20.8,22.3
58554,21.5,31.2
58558,8.4,11.4
58559,18.6,23.8
58560,22.5,26.8
58561,15.6,19.9
58562,3.9,8.4
58563,9.7,14.0
58564,16.2,19.6
58565,10.2,14.8
58566,15.7,30.8
58568,42.0,46.9
58569,13.3,18.3
58570,9.5,14.2
58571,12.9,17.1
58572,20.5,24.6
58573,19.0,22.9
58575,21.5,26.8
58576,16.3,20.5
58577,11.6,16.1
58579,14.6,19.1
58580,18.3,22.7
58581,22.3,27.5
58601,24.5,33.0
58620,9.6,14.0
58621,26.3,31.8
58622,19.4,25.2
58623,19.4,26.1
58625,29.5,33.5
58626,26.5,30.8
58627,7.4,8.5
58630,18.2,23.3
58631,20.1,24.9
58632,17.9,23.9
58634,11.2,25.5
58636,22.0,27.3
58638,8.5,12.7
58639,15.3,20.5
58640,23.6,25.4
58641,7.2,12.1
58642,10.6,16.0
58643,35.2,40.6
58645,17.1,21.3
58646,21.3,25.9
58647,18.3,22.8
58649,19.3,24.9
58650,14.0,19.1
58651,5.3,9.6
58652,16.8,21.3
58653,10.9,14.0
58654,21.6,26.9
58655,13.7,16.7
58656,14.7,18.9
58701,26.9,34.4
58703,28.4,36.1
58704,28.4,39.7
58710,13.3,17.6
58711,30.7,35.1
58712,23.1,27.5
58713,15.5,18.6
58716,13.4,15.7
58718,16.2,22.6
58721,17.5,22.7
58722,18.4,22.1
58723,19.1,23.6
58725,9.2,13.7
58727,26.6,32.1
58730,22.7,27.8
58731,13.7,17.9
58733,12.7,16.0
58734,20.7,24.2
58735,15.0,19.6
58736,19.8,24.4
58737,42.9,47.3
58740,20.0,25.1
58741,14.7,18.6
58744,21.2,25.7
58746,17.2,20.5
58748,26.1,30.3
58750,9.0,13.8
58752,13.6,19.8
58755,5.0,9.8
58756,16.0,20.7
58757,60.1,65.4
58758,4.1,7.8
58759,7.2,11.6
58760,32.7,37.7
58761,24.7,29.7
58762,6.5,11.1
58763,40.4,44.6
58765,30.9,36.1
58768,11.9,15.1
58769,23.2,28.7
58770,32.5,38.5
58771,30.2,35.1
58772,16.5,21.0
58773,12.7,20.2
58775,38.8,45.7
58776,40.8,46.3
58778,15.5,20.3
58779,14.0,19.1
58781,13.4,17.5
58782,11.4,16.0
58783,24.1,27.2
58784,18.8,23.6
58785,16.9,20.6
58787,24.4,29.2
58788,18.5,23.1
58789,15.3,20.6
58790,18.8,23.5
58792,9.3,12.9
58793,20.1,25.3
58794,54.5,59.9
58795,18.3,23.9
58801,27.4,37.0
58830,12.3,15.9
58831,19.9,24.8
58833,17.9,22.5
58835,27.3,35.8
58838,19.2,24.6
58843,5.6,9.4
58844,8.8,12.9
58845,14.7,20.0
58847,7.1,11.0
58849,13.5,17.2
58852,18.5,23.0
58853,29.6,35.3
58854,32.0,38.6
58856,9.3,14.1
59001,12.2,17.2
59002,32.9,64.2
59003,52.7,59.2
59006,35.6,39.9
59007,6.4,11.1
59008,34.5,39.5
59010,10.7,15.6
59011,21.3,26.8
59012,31.1,37.8
59013,21.9,27.1
59014,19.8,23.9
59015,6.6,10.4
59016,48.8,53.9
59018,13.1,17.8
59019,15.6,22.0
59020,14.9,20.9
59022,56.5,61.5
59024,26.0,32.2
59025,15.7,25.1
59026,25.5,29.4
59027,35.2,41.3
59028,9.6,16.8
59029,13.9,17.5
59030,30.3,36.5
59031,61.2,64.7
59032,32.3,37.1
59033,21.9,26.4
59034,39.0,47.0
59035,41.4,47.0
59036,40.1,45.6
59037,7.9,11.8
59038,21.6,26.8
59039,10.8,16.9
59041,20.0,23.6
59043,58.0,62.7
59044,17.7,24.5
59046,27.7,32.8
59047,26.0,32.6
59050,44.9,49.6
59052,11.2,17.0
59053,32.0,37.2
59054,27.0,32.3
59055,12.4,19.4
59057,16.3,37.8
59058,12.7,19.8
59059,22.3,27.3
59061,8.8,14.8
59062,15.2,23.7
59063,8.7,13.7
59064,58.7,77.9
59065,12.7,18.1
59066,44.4,49.7
59067,9.6,16.9
59068,31.5,38.2
59069,17.9,22.7
59070,13.7,19.1
59071,9.2,14.4
59072,28.5,33.9
59074,22.9,28.0
59075,26.4,32.5
59076,13.6,21.0
59077,8.9,12.8
59078,26.5,31.3
59079,14.7,18.9
59081,16.8,25.7
59085,37.8,45.0
59086,14.8,19.6
59087,21.3,27.2
59088,25.0,30.0
59089,52.1,57.5
59101,39.0,51.6
59102,31.0,43.5
59105,22.7,34.9
59106,12.5,24.8
59201,51.1,56.8
59211,7.9,11.9
59212,21.3,26.4
59213,60.7,65.8
59214,12.1,18.6
59215,15.7,20.8
59217,16.9,21.8
59218,18.1,22.9
59219,13.0,19.5
59221,25.1,30.2
59222,30.7,36.0
59223,14.1,19.4
59225,46.5,52.7
59226,17.3,22.9
59230,19.0,24.9
59231,31.2,37.0
59241,19.2,24.3
59242,10.0,14.7
59243,24.1,29.9
59244,26.9,34.9
59247,20.3,25.8
59248,18.0,22.9
59250,37.0,42.5
59252,11.9,18.3
59253,10.1,14.7
59254,25.1,29.7
59255,61.5,61.7
59257,15.2,23.4
59258,23.2,28.6
59259,20.0,25.1
59260,10.8,17.1
59261,27.4,32.4
59262,19.7,25.2
59263,20.1,25.4
59270,28.7,32.9
59274,10.8,15.8
59275,22.7,28.4
59276,14.5,22.5
59301,26.2,33.2
59311,17.6,22.6
59313,24.0,28.0
59314,28.6,34.6
59315,11.5,22.1
59317,22.8,28.8
59318,9.5,13.9
59322,11.1,17.1
59323,7.2,11.1
59324,20.4,25.1
59326,24.7,30.1
59327,21.0,25.8
59330,22.3,30.4
59332,11.6,17.4
59333,11.5,18.1
59336,11.0,17.0
59337,17.5,22.8
59338,13.5,27.7
59339,12.5,24.9
59343,12.2,18.6
59344,9.3,14.4
59347,15.7,20.5
59349,13.0,17.4
59351,11.1,21.3
59353,20.2,24.6
59354,12.3,16.6
59401,42.8,55.5
59404,21.4,32.8
59405,32.9,45.6
59410,28.6,34.4
59411,44.4,50.0
59412,24.8,29.6
59414,52.4,57.2
59416,19.2,24.4
59417,57.0,62.3
59419,10.1,15.0
59420,7.0,11.2
59421,22.2,27.5
59422,24.9,31.0
59424,15.3,17.1
59425,29.1,34.8
59427,41.1,48.5
59430,17.3,22.6
59432,29.7,34.2
59433,20.4,25.1
59434,44.7,50.3
59436,18.2,23.6
59440,20.5,33.0
59441,22.1,24.6
59442,19.9,25.4
59443,16.7,20.5
59444,27.2,38.2
59446,26.8,31.9
59447,31.6,37.2
59448,61.4,66.9
59450,18.3,23.9
59451,20.3,22.6
59452,19.0,24.2
59453,16.8,21.9
59454,41.1,46.1
59456,58.1,63.3
59457,30.9,34.4
59460,22.5,26.0
59462,11.5,16.8
59463,17.4,23.4
59464,19.9,24.8
59465,27.2,32.7
59466,13.0,21.3
59467,10.8,15.7
59468,20.0,24.6
59469,11.7,17.6
59471,8.0,12.9
59472,19.8,24.8
59474,36.2,44.6
59477,16.2,20.9
59479,25.5,31.2
59480,17.3,22.3
59482,16.2,20.7
59483,18.3,23.2
59484,10.4,16.1
59485,2.7,6.1
59486,27.7,32.8
59487,20.1,24.4
59501,40.9,47.9
59520,24.6,30.3
59521,61.0,66.5
59522,29.3,34.7
59523,28.5,32.2
59524,41.6,46.4
59525,28.3,33.0
59526,61.7,67.0
59527,61.7,67.2
59528,16.1,21.6
59529,14.0,18.7
59530,43.9,48.2
59531,13.9,18.9
59532,24.6,29.3
59535,26.6,33.8
59537,12.1,18.6
59538,24.8,30.0
59540,13.0,17.4
59542,24.7,30.3
59544,36.9,43.3
59545,16.1,24.9
59546,63.1,67.7
59547,12.5,16.1
59601,36.1,46.3
59602,16.1,21.9
59631,25.5,29.8
59632,34.5,35.7
59633,11.5,15.8
59634,7.1,10.7
59635,26.8,34.0
59636,13.8,21.1
59638,23.3,27.3
59639,28.1,33.0
59640,13.4,17.6
59642,15.8,25.3
59643,20.7,24.9
59644,22.4,27.1
59645,33.6,39.1
59648,24.7,30.9
59701,36.5,45.1
59710,27.2,32.9
59711,31.9,39.4
59713,26.1,31.8
59714,21.5,27.6
59715,26.2,35.9
59716,25.6,32.2
59718,22.2,31.5
59720,10.7,15.1
59721,20.8,25.7
59722,35.8,43.7
59725,24.0,28.1
59727,20.8,29.6
59728,18.3,22.9
59729,18.0,22.2
59730,24.5,30.5
59731,33.4,39.2
59733,16.6,22.4
59735,29.2,34.7
59736,12.9,18.1
59739,32.0,37.1
59740,11.0,15.7
59741,13.6,18.8
59743,16.6,26.0
59745,9.8,13.6
59746,12.7,17.5
59747,14.0,19.3
59748,16.5,24.2
59749,21.3,26.3
59750,13.0,20.7
59751,17.7,24.2
59752,21.4,27.3
59754,20.3,25.8
59755,30.9,35.8
59756,,
59758,31.0,37.7
59759,23.4,28.2
59761,21.3,27.9
59762,18.8,26.5
59801,45.5,57.9
59802,40.5,52.9
59803,18.2,29.3
59804,26.1,33.7
59808,27.5,38.8
59820,29.0,34.1
59821,34.7,39.3
59823,26.6,31.5
59824,29.5,35.4
59825,37.1,41.4
59826,24.7,30.5
59827,43.1,47.6
59828,21.9,26.5
59829,28.1,33.4
59831,38.7,43.5
59832,21.4,27.2
59833,13.7,17.9
59834,11.4,15.3
59837,16.4,21.8
59840,34.5,42.9
59841,44.6,49.1
59842,18.1,27.8
59843,17.3,32.8
59844,26.0,30.3
59845,43.8,45.7
59846,5.2,9.8
59847,14.1,20.3
59848,18.8,23.8
59851,39.9,44.4
59853,26.5,30.6
59854,16.9,22.3
59855,62.1,67.6
59858,27.9,33.2
59859,23.6,27.7
59860,36.7,50.1
59864,38.9,44.8
59865,38.5,40.9
59866,49.9,55.0
59867,53.0,61.2
59868,26.1,31.6
59870,24.8,27.0
59871,40.3,47.1
59872,31.5,36.8
59873,28.5,36.0
59874,16.7,21.0
59875,33.6,37.9
59901,26.5,39.9
59910,4.5,8.7
59911,17.7,24.5
59912,26.0,34.4
59913,42.4,47.5
59914,13.9,19.2
59915,52.4,58.4
59916,12.0,29.2
59917,31.4,35.7
59918,21.1,25.0
59919,48.9,53.0
59920,13.7,18.3
59921,,
59922,30.2,35.2
59923,27.2,35.9
59925,21.4,26.0
59926,40.3,45.0
59927,23.3,28.9
59928,12.6,31.3
59929,15.4,21.0
59930,16.8,22.3
59931,31.2,36.9
59932,17.4,21.5
59933,16.9,26.0
59934,22.0,26.1
59935,24.2,32.1
59936,25.6,31.2
59937,24.0,33.2
60002,22.4,27.9
60004,12.2,17.4
60005,18.9,24.7
60007,18.4,25.0
60008,24.9,30.5
60010,6.8,11.9
60012,4.3,9.3
60013,11.7,16.7
60014,17.0,24.1
60015,5.7,10.4
60016,28.4,33.8
60018,26.3,31.2
60020,34.1,40.8
60021,17.4,22.6
60022,5.0,4.0
60025,13.4,19.4
60029,5.0,2.8
60030,17.9,23.8
60031,18.8,24.9
60033,29.6,34.8
60034,25.9,31.3
60035,9.2,15.0
60037,,
60040,37.6,44.5
60041,23.4,28.8
60042,22.0,26.4
60043,5.0,7.4
60044,15.4,21.8
60045,3.7,8.2
60046,13.9,18.9
60047,6.3,10.6
60048,7.0,12.5
60050,23.0,28.6
60053,11.2,15.7
60056,18.5,23.9
60060,15.3,20.1
60061,15.6,23.7
60062,10.6,16.0
60064,53.9,56.3
60067,19.0,24.1
60068,12.8,18.5
60069,13.7,19.1
60070,26.6,31.7
60071,26.7,32.6
60072,6.6,11.5
60073,22.8,28.1
60074,31.3,36.7
60076,19.4,26.0
60077,29.2,36.4
60081,10.8,14.9
60083,12.2,17.4
60084,17.9,23.7
60085,52.3,58.3
60087,37.4,42.8
60088,47.8,54.4
60089,10.1,14.8
60090,30.1,35.4
60091,4.6,10.5
60093,6.9,11.6
60096,19.2,25.1
60097,18.9,24.2
60098,27.6,34.0
60099,44.3,48.7
60101,30.9,36.8
60102,9.9,15.5
60103,8.0,11.8
60104,44.0,48.2
60106,32.2,38.7
60107,20.9,26.0
60108,23.3,28.6
60109,19.9,25.0
60110,31.6,36.9
60111,4.5,8.7
60112,22.1,27.5
60113,36.7,42.6
60115,43.4,50.8
60118,16.7,22.7
60119,9.6,14.6
60120,34.5,38.8
60123,35.7,41.0
60126,11.8,17.7
60129,16.1,20.7
60130,37.3,49.5
60131,29.5,35.3
60134,11.5,16.5
60135,25.5,31.8
60136,3.3,7.3
60137,14.3,19.1
60139,29.0,35.4
60140,13.1,17.6
60141,70.3,74.6
60142,8.1,12.8
60143,16.1,22.0
60145,24.1,29.3
60146,22.9,27.8
60148,23.0,28.1
60150,23.8,28.4
60151,17.9,22.8
60152,18.1,22.6
60153,55.9,62.6
60154,25.5,33.0
60155,49.3,57.4
60157,13.6,17.4
60160,45.8,50.7
60162,46.1,54.8
60163,24.1,29.3
60164,31.3,36.7
60165,46.4,51.4
60171,28.3,35.0
60172,17.8,22.8
60173,27.3,38.3
60174,21.2,27.2
60175,4.1,8.4
60176,31.8,38.0
60177,15.9,21.6
60178,23.7,29.1
60180,20.5,25.7
60181,26.0,31.1
60184,2.6,6.0
60185,21.7,27.1
60187,15.6,20.9
60188,21.5,26.9
60190,5.4,9.2
60191,25.1,30.4
60192,3.8,7.5
60193,21.2,26.2
60194,22.2,30.7
60195,27.5,38.1
60201,26.2,34.5
60202,32.3,40.8
60203,9.5,15.5
60301,33.4,45.5
60302,28.3,38.3
60304,20.5,29.9
60305,9.6,17.1
60401,18.9,23.7
60402,35.9,42.8
60406,54.5,58.9
60407,30.0,35.4
60408,23.2,29.1
60409,60.2,65.9
60410,7.6,11.4
60411,50.6,56.7
60415,40.8,46.5
60416,20.9,26.5
60417,21.7,27.5
60419,58.9,71.5
60420,28.4,34.5
60421,13.4,18.0
60422,15.7,21.2
60423,8.1,12.5
60424,21.2,25.8
60425,36.2,41.0
60426,64.7,70.2
60429,44.8,52.9
60430,23.3,33.6
60431,18.2,23.8
60432,49.9,56.4
60433,47.7,54.3
60435,37.5,43.8
60436,42.4,49.1
60437,16.2,21.5
60438,41.2,55.2
60439,10.7,16.2
60440,24.5,29.1
60441,22.0,26.4
60442,10.1,14.9
60443,26.0,31.8
60444,24.9,30.2
60445,31.1,38.0
60446,20.9,26.2
60447,11.5,16.9
60448,8.8,13.5
60449,10.7,16.4
60450,28.6,36.4
60451,8.6,13.1
60452,21.2,28.1
60453,28.0,32.8
60455,32.4,39.3
60456,35.2,39.6
60457,24.0,29.3
60458,48.7,54.0
60459,26.1,31.0
60460,22.9,27.9
60461,18.2,27.6
60462,14.6,22.3
60463,11.5,16.0
60464,12.1,17.5
60465,28.5,34.0
60466,46.7,52.4
60467,6.5,10.7
60468,15.0,20.0
60469,45.2,51.6
60470,16.1,20.7
60471,48.6,55.3
60472,63.3,64.9
60473,38.1,42.9
60474,16.9,21.4
60475,35.0,44.4
60476,35.9,41.6
60477,22.6,28.1
60478,42.7,49.9
60479,19.0,23.9
60480,13.1,16.5
60481,27.9,34.0
60482,30.4,36.4
60490,5.2,9.1
60501,43.8,48.8
60504,25.6,30.6
60505,49.1,53.8
60506,34.9,38.9
60510,12.8,18.9
60511,6.8,11.0
60512,38.7,42.8
60513,21.9,27.8
60514,18.9,23.9
60515,17.7,23.9
60516,16.7,21.7
60517,20.0,25.7
60518,24.4,29.3
60519,25.9,34.8
60520,15.2,20.0
60521,7.3,12.1
60523,14.0,18.7
60525,24.7,29.6
60526,27.0,36.0
60530,24.1,28.4
60531,17.6,22.1
60532,23.7,29.7
60534,40.2,45.7
60536,33.0,37.2
60537,17.3,20.8
60538,19.0,25.1
60540,10.6,16.1
60541,14.9,19.4
60542,14.3,20.2
60543,11.4,16.5
60544,20.0,25.4
60545,31.3,37.4
60546,23.3,29.5
60548,22.0,27.6
60549,54.6,59.0
60550,27.0,32.3
60551,26.3,31.3
60552,15.8,21.4
60553,20.8,24.8
60554,5.2,10.0
60555,19.7,24.8
60556,19.4,24.3
60557,,
60558,5.0,2.9
60559,31.7,37.7
60560,13.9,18.6
60561,18.4,23.0
60563,21.7,28.1
60564,3.4,8.1
60565,6.3,11.0
60601,42.1,41.2
60602,33.0,33.4
60603,38.3,35.3
60604,49.0,47.3
60605,43.9,41.5
60606,47.8,46.4
60607,49.3,47.5
60608,69.8,68.7
60609,73.7,72.5
60610,57.8,57.1
60611,45.3,43.5
60612,73.6,71.9
60613,51.7,50.6
60614,49.2,47.8
60615,68.3,68.1
60616,65.4,64.5
60617,71.0,68.9
60618,54.6,52.8
60619,74.8,73.2
60620,74.7,73.1
60621,75.3,73.7
60622,59.0,58.2
60623,75.2,73.6
60624,75.5,74.0
60625,56.1,54.6
60626,67.3,67.3
60628,74.9,73.3
60629,65.6,63.1
60630,47.0,43.8
60631,40.4,37.9
60632,61.5,58.8
60633,59.4,56.4
60634,48.9,45.3
60636,75.7,74.2
60637,71.7,69.8
60638,47.2,43.5
60639,68.9,66.9
60640,63.3,62.9
60641,55.8,53.6
60643,58.5,55.3
60644,75.2,73.6
60645,56.8,54.7
60646,40.0,37.5
60647,61.5,60.6
60649,74.6,73.0
60651,75.4,73.8
60652,50.8,46.5
60653,74.7,73.1
60654,49.8,48.8
60655,36.2,33.7
60656,45.4,42.8
60657,49.7,48.7
60659,58.0,56.5
60660,60.0,59.3
60661,47.4,46.6
60706,23.8,29.0
60707,32.0,37.8
60712,9.0,20.8
60714,24.8,32.2
60803,39.3,44.6
60804,47.7,53.6
60805,24.4,33.2
60827,67.8,68.6
60901,46.9,53.5
60910,26.2,31.1
60911,17.0,21.9
60912,32.2,36.5
60913,17.9,21.5
60914,23.9,29.8
60915,34.8,40.8
60917,16.1,20.2
60918,16.7,20.9
60919,28.6,33.3
60920,29.6,34.6
60921,35.2,40.4
60922,26.4,31.0
60924,18.8,23.8
60926,8.1,13.4
60927,16.5,21.5
60928,22.8,27.3
60929,34.8,40.0
60930,19.1,23.4
60931,28.2,33.1
60932,5.0,7.0
60933,22.3,26.3
60934,21.8,26.4
60935,10.8,14.5
60936,30.0,36.0
60938,29.5,34.2
60940,16.1,20.8
60941,19.4,24.0
60942,34.7,40.4
60945,19.8,23.8
60946,15.0,20.3
60948,15.6,19.7
60949,40.8,47.2
60950,24.3,30.8
60951,25.7,30.3
60952,28.6,32.8
60953,32.5,36.6
60954,28.7,34.6
60955,24.3,28.4
60957,32.5,38.3
60959,32.3,37.0
60960,29.6,33.9
60961,11.2,15.9
60962,38.0,42.8
60963,27.4,32.7
60964,25.7,30.3
60966,39.1,43.2
60967,,
60968,28.4,32.7
60969,9.8,15.3
60970,34.2,43.3
60973,26.5,31.6
60974,24.6,28.6
61001,17.1,22.1
61006,30.4,35.7
61007,13.5,18.3
61008,27.9,33.3
61010,16.6,21.9
61011,7.5,12.3
61012,35.9,39.9
61013,11.6,15.6
61014,26.9,31.9
61015,32.7,36.0
61016,14.9,21.0
61018,29.5,34.2
61019,13.3,17.7
61020,19.6,24.5
61021,28.1,34.5
61024,15.7,20.1
61025,16.8,22.2
61028,27.8,33.5
61030,27.1,31.9
61031,27.1,31.7
61032,37.3,46.4
61036,13.9,20.0
61037,5.0,5.0
61038,19.0,22.7
61039,17.3,21.9
61041,37.5,42.6
61042,29.3,34.0
61044,15.0,20.2
61046,21.3,26.4
61047,20.5,24.8
61048,23.7,29.1
61049,16.9,20.5
61050,7.8,11.3
61051,17.4,22.3
61052,7.9,11.4
61053,21.4,26.2
61054,36.7,42.8
61057,5.0,5.0
61059,33.6,38.2
61060,26.0,31.1
61061,24.5,30.4
61062,11.5,15.6
61063,19.8,25.3
61064,27.0,31.3
61065,18.2,23.2
61067,13.7,17.6
61068,29.0,35.6
61070,26.2,30.4
61071,34.8,41.2
61072,16.3,21.9
61073,12.7,18.1
61074,30.0,35.9
61075,16.5,21.0
61077,11.7,19.7
61078,14.9,19.4
61080,22.4,27.9
61081,28.4,35.1
61084,16.3,20.9
61085,22.8,27.3
61087,25.5,30.7
61088,10.5,15.1
61089,12.5,17.3
61091,10.4,17.6
61101,63.4,68.4
61102,53.5,57.9
61103,61.1,61.6
61104,71.1,71.2
61107,31.0,37.0
61108,36.1,41.6
61109,50.0,50.0
61111,31.6,37.9
61112,,
61114,23.5,29.1
61115,26.2,31.3
61201,41.0,45.9
61230,20.5,24.9
61231,26.9,33.0
61232,16.8,20.3
61233,,
61234,24.7,30.2
61235,17.8,21.7
61236,19.0,25.4
61238,16.3,20.5
61239,58.3,64.9
61240,11.2,15.9
61241,18.4,22.7
61242,13.3,17.5
61243,5.0,4.2
61244,40.6,45.4
